idCliente,claveProducto,precioUnitario,nombreProveedor
'31170','31241502',54,'71802'
'31170','31241502',54,'71802'
'31170','31241814',495,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','31241814',312,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','50306500',47,'08272'
'31170','31241602',514,'08272'
'31170','31241502',54,'08272'
'31170','50306903',662,'56857'
'31170','31241502',54,'56857'
'31170','31241814',756,'30199'
'31170','50305306',438,'30199'
'31170','50311561',428,'30199'
'31170','50305802',685,'30199'
'31170','31241502',54,'30199'
'31170','50304914',701,'46790'
'31170','31241814',596,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'46790'
'31170','50305428',367,'30199'
'31170','31241502',54,'30199'
'31170','50304915',677,'71802'
'31170','50305034',722,'71802'
'31170','31241502',305,'71802'
'31170','31241502',54,'71802'
'31170','50305336',381,'46790'
'31170','31241502',54,'46790'
'31170','31241502',54,'56857'
'31170','31241502',54,'56857'
'31170','50311556',66,'08272'
'31170','50304915',636,'08272'
'31170','31241502',54,'08272'
'31170','31241502',54,'46790'
'31170','31241502',54,'56857'
'31170','40161605',68,'08272'
'31170','50306205',400,'08272'
'31170','31241502',54,'08272'
'31170','31241814',341,'46790'
'31170','31241502',54,'46790'
'57474','50304914',342,'30199'
'57474','50305846',210,'30199'
'57474','31241502',54,'30199'
'57474','50306500',761,'30199'
'57474','31241602',219,'30199'
'57474','31241502',54,'30199'
'57474','40161505',677,'71802'
'57474','31241502',54,'71802'
'57474','40161605',76,'08272'
'57474','50304915',109,'08272'
'57474','31241502',54,'08272'
'57474','50305336',444,'08272'
'57474','31241502',54,'08272'
'57474','31241502',54,'46790'
'57474','31241502',54,'30199'
'57474','40151527',520,'46790'
'57474','31241502',54,'46790'
'57474','31241502',54,'46790'
'57474','31241602',736,'46790'
'57474','31241502',54,'46790'
'57474','50305034',240,'71802'
'57474','40161517',465,'71802'
'57474','31241502',54,'71802'
'57474','40151527',732,'46790'
'57474','50306003',38,'46790'
'57474','31241502',54,'46790'
'57474','31241502',54,'71802'
'57474','31241502',54,'56857'
'57474','40151534',43,'30199'
'57474','31241502',54,'30199'
'57474','50305802',240,'46790'
'57474','31241502',54,'46790'
'57474','50305336',73,'30199'
'57474','31241502',54,'30199'
'57474','21101501',73,'71802'
'57474','31241502',54,'71802'
'77059','50311534',161,'46790'
'77059','31241502',54,'46790'
'77059','50305428',145,'46790'
'77059','31241502',54,'46790'
'77059','40161505',302,'08272'
'77059','31241502',54,'08272'
'77059','31241502',54,'71802'
'77059','31241502',54,'56857'
'77059','50305306',692,'56857'
'77059','31241502',54,'56857'
'77059','50305034',153,'30199'
'77059','31241502',54,'30199'
'77059','31241502',54,'56857'
'77059','50306205',475,'56857'
'77059','31241502',54,'56857'
'77059','40161505',196,'71802'
'77059','31241502',54,'71802'
'77059','31241502',54,'71802'
'77059','31241502',210,'46790'
'77059','31241502',54,'46790'
'77059','31241602',648,'08272'
'77059','31241502',54,'08272'
'77059','21101501',637,'08272'
'77059','50306903',177,'08272'
'77059','31241502',54,'08272'
'77059','50305336',702,'30199'
'77059','50304918',389,'30199'
'77059','31241502',54,'30199'
'77059','31241814',485,'71802'
'77059','31241502',54,'71802'
'77059','40161517',523,'56857'
'77059','50305423',153,'56857'
'77059','50305511',148,'56857'
'77059','40151534',168,'56857'
'77059','31241502',54,'56857'
